SensorID,Anomalies
[10:56],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:24.460000')), (Timestamp('2023-07-11 03:56:04.460000'), Timestamp('2023-07-11 03:56:06.460000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:29:59.580000')), (Timestamp('2023-07-11 09:01:15.600000'), Timestamp('2023-07-11 09:01:17.600000')), (Timestamp('2023-07-11 13:32:05.690000'), Timestamp('2023-07-11 13:32:07.690000')), (Timestamp('2023-07-11 13:48:05.690000'), Timestamp('2023-07-11 13:48:07.690000')), (Timestamp('2023-07-11 13:58:41.720000'), Timestamp('2023-07-11 13:58:43.720000')), (Timestamp('2023-07-11 14:35:47.720000'), Timestamp('2023-07-11 14:35:49.720000')), (Timestamp('2023-07-11 15:46:58.740000'), Timestamp('2023-07-11 15:47:00.740000')), (Timestamp('2023-07-11 21:54:14.880000'), Timestamp('2023-07-11 21:54:16.880000')), (Timestamp('2023-07-11 22:18:41.900000'), Timestamp('2023-07-11 22:18:43.900000')), (Timestamp('2023-07-11 22:32:18.900000'), Timestamp('2023-07-11 22:32:20.900000')), (Timestamp('2023-07-11 22:56:46.900000'), Timestamp('2023-07-11 22:56:48.900000'))]"
[10:57],[]
[10:58],"[(Timestamp('2023-07-11 03:42:21.460000'), Timestamp('2023-07-11 03:42:24.460000')), (Timestamp('2023-07-11 03:56:11.460000'), Timestamp('2023-07-11 03:56:14.460000')), (Timestamp('2023-07-11 08:29:51.580000'), Timestamp('2023-07-11 08:29:54.580000')), (Timestamp('2023-07-11 09:05:45.600000'), Timestamp('2023-07-11 09:05:48.600000')), (Timestamp('2023-07-11 13:31:53.690000'), Timestamp('2023-07-11 13:31:56.690000')), (Timestamp('2023-07-11 13:50:58.690000'), Timestamp('2023-07-11 13:51:01.690000')), (Timestamp('2023-07-11 13:58:39.720000'), Timestamp('2023-07-11 13:58:42.720000')), (Timestamp('2023-07-11 14:35:38.720000'), Timestamp('2023-07-11 14:35:41.720000')), (Timestamp('2023-07-11 15:35:00.740000'), Timestamp('2023-07-11 15:35:03.740000')), (Timestamp('2023-07-11 15:42:56.740000'), Timestamp('2023-07-11 15:42:59.740000')), (Timestamp('2023-07-11 15:44:34.740000'), Timestamp('2023-07-11 15:44:37.740000')), (Timestamp('2023-07-11 16:38:51.760000'), Timestamp('2023-07-11 16:38:54.760000')), (Timestamp('2023-07-11 16:41:49.760000'), Timestamp('2023-07-11 16:41:53.760000')), (Timestamp('2023-07-11 21:54:12.880000'), Timestamp('2023-07-11 21:54:15.880000')), (Timestamp('2023-07-11 22:18:38.900000'), Timestamp('2023-07-11 22:18:43.900000')), (Timestamp('2023-07-11 22:32:12.900000'), Timestamp('2023-07-11 22:32:15.900000')), (Timestamp('2023-07-11 23:04:26.930000'), Timestamp('2023-07-11 23:04:29.930000'))]"
[10:59],[]
[12:0],"[(Timestamp('2023-07-11 01:57:52.780000'), Timestamp('2023-07-11 01:57:52.850000'))]"
[12:1],"[(Timestamp('2023-07-11 09:02:09.600000'), Timestamp('2023-07-11 09:02:11.600000')), (Timestamp('2023-07-11 15:49:55.740000'), Timestamp('2023-07-11 15:49:57.740000'))]"
[12:2],[]
[12:3],[]
[12:4],[]
[12:5],[]
[12:6],[]
[12:7],[]
[12:8],[]
[12:9],[]
[12:10],[]
[12:11],[]
[12:12],[]
[12:13],[]
[12:14],[]
[12:15],[]
[12:16],[]
[12:17],[]
[12:18],[]
[12:19],[]
[12:20],"[(Timestamp('2023-07-11 04:04:41.480000'), Timestamp('2023-07-11 04:04:46.480000')), (Timestamp('2023-07-11 09:08:17.600000'), Timestamp('2023-07-11 09:08:22.600000')), (Timestamp('2023-07-11 13:35:06.690000'), Timestamp('2023-07-11 13:35:11.690000')), (Timestamp('2023-07-11 13:47:16.690000'), Timestamp('2023-07-11 13:47:23.690000')), (Timestamp('2023-07-11 13:56:06.690000'), Timestamp('2023-07-11 13:56:12.690000')), (Timestamp('2023-07-11 14:00:04.720000'), Timestamp('2023-07-11 14:00:10.720000')), (Timestamp('2023-07-11 14:36:18.720000'), Timestamp('2023-07-11 14:36:24.720000')), (Timestamp('2023-07-11 15:42:46.740000'), Timestamp('2023-07-11 15:42:52.740000')), (Timestamp('2023-07-11 22:19:54.900000'), Timestamp('2023-07-11 22:20:00.900000')), (Timestamp('2023-07-11 23:02:39.930000'), Timestamp('2023-07-11 23:02:44.930000'))]"
[12:21],"[(Timestamp('2023-07-11 04:04:41.480000'), Timestamp('2023-07-11 04:04:47.480000')), (Timestamp('2023-07-11 09:08:17.600000'), Timestamp('2023-07-11 09:08:23.600000')), (Timestamp('2023-07-11 13:35:05.690000'), Timestamp('2023-07-11 13:35:11.690000')), (Timestamp('2023-07-11 13:47:18.690000'), Timestamp('2023-07-11 13:47:23.690000')), (Timestamp('2023-07-11 13:56:06.690000'), Timestamp('2023-07-11 13:56:11.690000')), (Timestamp('2023-07-11 14:00:05.720000'), Timestamp('2023-07-11 14:00:10.720000')), (Timestamp('2023-07-11 14:36:17.720000'), Timestamp('2023-07-11 14:36:23.720000')), (Timestamp('2023-07-11 15:42:47.740000'), Timestamp('2023-07-11 15:42:53.740000')), (Timestamp('2023-07-11 22:19:55.900000'), Timestamp('2023-07-11 22:19:57.900000')), (Timestamp('2023-07-11 23:02:39.930000'), Timestamp('2023-07-11 23:02:45.930000'))]"
[12:22],[]
[12:23],"[(Timestamp('2023-07-11 03:41:39.460000'), Timestamp('2023-07-11 03:41:41.460000')), (Timestamp('2023-07-11 13:35:14.690000'), Timestamp('2023-07-11 13:35:16.690000')), (Timestamp('2023-07-11 15:43:54.740000'), Timestamp('2023-07-11 15:43:56.740000')), (Timestamp('2023-07-11 22:23:13.900000'), Timestamp('2023-07-11 22:23:15.900000')), (Timestamp('2023-07-11 23:01:35.930000'), Timestamp('2023-07-11 23:01:37.930000'))]"
[12:24],"[(Timestamp('2023-07-11 04:05:39.480000'), Timestamp('2023-07-11 04:05:41.480000')), (Timestamp('2023-07-11 04:06:22.480000'), Timestamp('2023-07-11 04:06:24.480000')), (Timestamp('2023-07-11 08:30:13.580000'), Timestamp('2023-07-11 08:30:15.580000')), (Timestamp('2023-07-11 13:35:12.690000'), Timestamp('2023-07-11 13:35:14.690000')), (Timestamp('2023-07-11 13:48:37.690000'), Timestamp('2023-07-11 13:48:39.690000')), (Timestamp('2023-07-11 13:49:18.690000'), Timestamp('2023-07-11 13:49:20.690000')), (Timestamp('2023-07-11 14:01:12.720000'), Timestamp('2023-07-11 14:01:14.720000')), (Timestamp('2023-07-11 15:42:58.740000'), Timestamp('2023-07-11 15:43:00.740000')), (Timestamp('2023-07-11 21:54:40.880000'), Timestamp('2023-07-11 21:54:42.880000')), (Timestamp('2023-07-11 22:31:34.900000'), Timestamp('2023-07-11 22:31:36.900000')), (Timestamp('2023-07-11 23:02:19.930000'), Timestamp('2023-07-11 23:02:21.930000'))]"
[12:25],"[(Timestamp('2023-07-11 14:13:11.720000'), Timestamp('2023-07-11 14:13:30.720000'))]"
[12:26],"[(Timestamp('2023-07-11 00:04:10.620000'), Timestamp('2023-07-11 00:05:19.620000'))]"
[12:27],[]
[12:28],"[(Timestamp('2023-07-11 22:08:20.900000'), Timestamp('2023-07-11 22:08:23.900000')), (Timestamp('2023-07-11 22:08:45.900000'), Timestamp('2023-07-11 22:08:47.900000'))]"
[12:29],"[(Timestamp('2023-07-11 01:57:15.210000'), Timestamp('2023-07-11 01:57:15.250000')), (Timestamp('2023-07-11 01:57:40.730000'), Timestamp('2023-07-11 01:57:40.750000')), (Timestamp('2023-07-11 01:57:41.920000'), Timestamp('2023-07-11 01:57:41.940000')), (Timestamp('2023-07-11 01:58:11.590000'), Timestamp('2023-07-11 01:58:11.610000'))]"
[12:30],"[(Timestamp('2023-07-11 22:07:23.900000'), Timestamp('2023-07-11 22:07:25.900000')), (Timestamp('2023-07-11 22:07:53.900000'), Timestamp('2023-07-11 22:07:57.900000')), (Timestamp('2023-07-11 22:08:17.900000'), Timestamp('2023-07-11 22:08:19.900000')), (Timestamp('2023-07-11 22:08:21.900000'), Timestamp('2023-07-11 22:08:24.900000')), (Timestamp('2023-07-11 22:08:29.900000'), Timestamp('2023-07-11 22:08:35.900000')), (Timestamp('2023-07-11 22:08:38.900000'), Timestamp('2023-07-11 22:08:40.900000'))]"
[12:31],"[(Timestamp('2023-07-11 01:57:26.790000'), Timestamp('2023-07-11 01:57:26.850000'))]"
[12:32],[]
[12:33],"[(Timestamp('2023-07-11 01:57:34.020000'), Timestamp('2023-07-11 01:57:34.060000'))]"
[12:34],"[(Timestamp('2023-07-11 09:49:32.600000'), Timestamp('2023-07-11 09:49:34.600000'))]"
[12:35],[]
[12:36],[]
[12:37],"[(Timestamp('2023-07-11 01:57:40.730000'), Timestamp('2023-07-11 01:57:40.750000'))]"
[12:38],[]
[12:39],[]
[12:40],[]
[12:42],[]
[12:43],"[(Timestamp('2023-07-11 22:59:29.930000'), Timestamp('2023-07-11 22:59:48.930000'))]"
[12:44],[]
[12:45],[]
[12:46],"[(Timestamp('2023-07-11 01:57:40.730000'), Timestamp('2023-07-11 01:57:40.750000'))]"
[12:47],[]
[12:48],"[(Timestamp('2023-07-11 01:57:40.730000'), Timestamp('2023-07-11 01:57:40.750000'))]"
[12:49],"[(Timestamp('2023-07-11 22:07:58.900000'), Timestamp('2023-07-11 22:08:00.900000')), (Timestamp('2023-07-11 22:08:30.900000'), Timestamp('2023-07-11 22:08:32.900000'))]"
[12:50],"[(Timestamp('2023-07-11 01:57:43.380000'), Timestamp('2023-07-11 01:57:43.400000'))]"
[12:51],"[(Timestamp('2023-07-11 22:07:22.900000'), Timestamp('2023-07-11 22:07:24.900000')), (Timestamp('2023-07-11 22:08:18.900000'), Timestamp('2023-07-11 22:08:20.900000'))]"
[12:52],[]
[12:53],"[(Timestamp('2023-07-11 01:57:41.920000'), Timestamp('2023-07-11 01:57:41.940000')), (Timestamp('2023-07-11 01:57:42.950000'), Timestamp('2023-07-11 01:57:42.980000')), (Timestamp('2023-07-11 01:57:49.500000'), Timestamp('2023-07-11 01:57:49.530000')), (Timestamp('2023-07-11 01:57:50.450000'), Timestamp('2023-07-11 01:57:50.470000')), (Timestamp('2023-07-11 01:57:51.590000'), Timestamp('2023-07-11 01:57:51.630000'))]"
[12:54],"[(Timestamp('2023-07-11 01:57:15.090000'), Timestamp('2023-07-11 01:57:15.200000')), (Timestamp('2023-07-11 01:57:15.230000'), Timestamp('2023-07-11 01:57:15.270000')), (Timestamp('2023-07-11 01:57:15.370000'), Timestamp('2023-07-11 01:57:15.390000')), (Timestamp('2023-07-11 01:58:11.380000'), Timestamp('2023-07-11 01:58:11.400000')), (Timestamp('2023-07-11 01:58:11.640000'), Timestamp('2023-07-11 01:58:11.660000')), (Timestamp('2023-07-11 01:58:11.710000'), Timestamp('2023-07-11 01:58:11.730000')), (Timestamp('2023-07-11 23:10:21.930000'), Timestamp('2023-07-11 23:10:24.930000'))]"
[12:55],"[(Timestamp('2023-07-11 01:57:17.540000'), Timestamp('2023-07-11 01:57:17.570000')), (Timestamp('2023-07-11 01:57:19.740000'), Timestamp('2023-07-11 01:57:19.760000')), (Timestamp('2023-07-11 01:57:20.110000'), Timestamp('2023-07-11 01:57:20.130000')), (Timestamp('2023-07-11 01:57:20.340000'), Timestamp('2023-07-11 01:57:20.360000')), (Timestamp('2023-07-11 04:10:18.480000'), Timestamp('2023-07-11 04:10:20.480000')), (Timestamp('2023-07-11 23:10:28.930000'), Timestamp('2023-07-11 23:10:31.930000'))]"
[12:56],"[(Timestamp('2023-07-11 01:57:22.580000'), Timestamp('2023-07-11 01:57:22.710000')), (Timestamp('2023-07-11 23:10:31.930000'), Timestamp('2023-07-11 23:10:35.930000'))]"
[12:57],"[(Timestamp('2023-07-11 01:57:22.700000'), Timestamp('2023-07-11 01:57:22.730000')), (Timestamp('2023-07-11 01:57:22.830000'), Timestamp('2023-07-11 01:57:22.920000')), (Timestamp('2023-07-11 04:10:27.480000'), Timestamp('2023-07-11 04:10:29.480000')), (Timestamp('2023-07-11 09:16:51.600000'), Timestamp('2023-07-11 09:16:53.600000')), (Timestamp('2023-07-11 15:54:42.740000'), Timestamp('2023-07-11 15:54:44.740000')), (Timestamp('2023-07-11 15:57:41.740000'), Timestamp('2023-07-11 15:57:43.740000')), (Timestamp('2023-07-11 23:10:35.930000'), Timestamp('2023-07-11 23:10:37.930000'))]"
[12:58],"[(Timestamp('2023-07-11 01:57:24.690000'), Timestamp('2023-07-11 01:57:24.730000')), (Timestamp('2023-07-11 01:57:24.810000'), Timestamp('2023-07-11 01:57:24.850000'))]"
[12:59],"[(Timestamp('2023-07-11 01:57:31.510000'), Timestamp('2023-07-11 01:57:31.550000')), (Timestamp('2023-07-11 01:57:31.600000'), Timestamp('2023-07-11 01:57:31.620000')), (Timestamp('2023-07-11 01:57:31.860000'), Timestamp('2023-07-11 01:57:31.900000')), (Timestamp('2023-07-11 01:57:31.930000'), Timestamp('2023-07-11 01:57:31.950000')), (Timestamp('2023-07-11 01:57:32'), Timestamp('2023-07-11 01:57:32.040000')), (Timestamp('2023-07-11 01:57:32.140000'), Timestamp('2023-07-11 01:57:32.180000')), (Timestamp('2023-07-11 04:10:33.480000'), Timestamp('2023-07-11 04:10:35.480000')), (Timestamp('2023-07-11 09:16:59.600000'), Timestamp('2023-07-11 09:17:01.600000')), (Timestamp('2023-07-11 23:10:42.930000'), Timestamp('2023-07-11 23:10:44.930000'))]"
[12:60],[]
[12:61],[]
[12:62],"[(Timestamp('2023-07-11 01:57:35.100000'), Timestamp('2023-07-11 01:57:35.120000'))]"
[12:63],"[(Timestamp('2023-07-11 01:57:37.030000'), Timestamp('2023-07-11 01:57:37.050000'))]"
[12:64],[]
[12:65],[]
[12:66],[]
[12:67],[]
[12:68],"[(Timestamp('2023-07-11 01:57:40.710000'), Timestamp('2023-07-11 01:57:40.750000'))]"
[12:69],"[(Timestamp('2023-07-11 15:19:15.740000'), Timestamp('2023-07-11 15:19:23.740000'))]"
[12:70],"[(Timestamp('2023-07-11 01:57:43.410000'), Timestamp('2023-07-11 01:57:43.430000'))]"
[12:71],"[(Timestamp('2023-07-11 01:57:38.640000'), Timestamp('2023-07-11 01:57:38.670000'))]"
[12:72],"[(Timestamp('2023-07-11 01:57:36.520000'), Timestamp('2023-07-11 01:57:36.540000'))]"
[12:73],"[(Timestamp('2023-07-11 01:57:38.310000'), Timestamp('2023-07-11 01:57:38.330000'))]"
[13:0],[]
[13:1],[]
[13:2],[]
[13:3],"[(Timestamp('2023-08-11 00:16:35.950000'), Timestamp('2023-08-11 00:16:39.950000')), (Timestamp('2023-08-11 00:16:41.950000'), Timestamp('2023-08-11 00:16:48.950000'))]"
[13:4],"[(Timestamp('2023-07-11 03:43:36.460000'), Timestamp('2023-07-11 03:43:38.460000')), (Timestamp('2023-07-11 03:44:05.460000'), Timestamp('2023-07-11 03:44:07.460000')), (Timestamp('2023-07-11 08:32:26.580000'), Timestamp('2023-07-11 08:32:30.580000')), (Timestamp('2023-07-11 08:32:59.580000'), Timestamp('2023-07-11 08:33:01.580000')), (Timestamp('2023-07-11 13:37:05.690000'), Timestamp('2023-07-11 13:37:07.690000')), (Timestamp('2023-07-11 13:37:36.690000'), Timestamp('2023-07-11 13:37:38.690000')), (Timestamp('2023-07-11 13:57:40.690000'), Timestamp('2023-07-11 13:57:42.690000')), (Timestamp('2023-07-11 14:38:26.720000'), Timestamp('2023-07-11 14:38:29.720000')), (Timestamp('2023-07-11 21:56:46.880000'), Timestamp('2023-07-11 21:56:48.880000'))]"
[13:5],[]
[13:6],"[(Timestamp('2023-07-11 03:42:06.460000'), Timestamp('2023-07-11 03:42:09.460000')), (Timestamp('2023-07-11 04:05:54.480000'), Timestamp('2023-07-11 04:05:56.480000')), (Timestamp('2023-07-11 08:31:32.580000'), Timestamp('2023-07-11 08:31:35.580000')), (Timestamp('2023-07-11 13:36:34.690000'), Timestamp('2023-07-11 13:36:38.690000')), (Timestamp('2023-07-11 13:48:19.690000'), Timestamp('2023-07-11 13:48:21.690000')), (Timestamp('2023-07-11 13:57:15.690000'), Timestamp('2023-07-11 13:57:18.690000')), (Timestamp('2023-07-11 14:01:00.720000'), Timestamp('2023-07-11 14:01:02.720000')), (Timestamp('2023-07-11 14:38:00.720000'), Timestamp('2023-07-11 14:38:06.720000')), (Timestamp('2023-07-11 15:43:52.740000'), Timestamp('2023-07-11 15:43:54.740000')), (Timestamp('2023-07-11 21:55:44.880000'), Timestamp('2023-07-11 21:55:49.880000')), (Timestamp('2023-07-11 22:32:03.900000'), Timestamp('2023-07-11 22:32:06.900000'))]"
[13:7],"[(Timestamp('2023-07-11 03:42:37.460000'), Timestamp('2023-07-11 03:42:40.460000')), (Timestamp('2023-07-11 04:07:36.480000'), Timestamp('2023-07-11 04:07:40.480000')), (Timestamp('2023-07-11 08:31:21.580000'), Timestamp('2023-07-11 08:31:23.580000')), (Timestamp('2023-07-11 09:07:59.600000'), Timestamp('2023-07-11 09:08:03.600000')), (Timestamp('2023-07-11 13:36:06.690000'), Timestamp('2023-07-11 13:36:10.690000')), (Timestamp('2023-07-11 13:50:27.690000'), Timestamp('2023-07-11 13:50:32.690000')), (Timestamp('2023-07-11 13:56:52.690000'), Timestamp('2023-07-11 13:56:56.690000')), (Timestamp('2023-07-11 14:02:19.720000'), Timestamp('2023-07-11 14:02:22.720000')), (Timestamp('2023-07-11 14:37:29.720000'), Timestamp('2023-07-11 14:37:32.720000')), (Timestamp('2023-07-11 15:45:10.740000'), Timestamp('2023-07-11 15:45:14.740000')), (Timestamp('2023-07-11 21:55:43.880000'), Timestamp('2023-07-11 21:55:47.880000')), (Timestamp('2023-07-11 22:24:32.900000'), Timestamp('2023-07-11 22:24:36.900000')), (Timestamp('2023-07-11 22:32:12.900000'), Timestamp('2023-07-11 22:32:15.900000')), (Timestamp('2023-07-11 23:03:44.930000'), Timestamp('2023-07-11 23:03:48.930000'))]"
[13:8],"[(Timestamp('2023-07-11 04:08:17.480000'), Timestamp('2023-07-11 04:08:19.480000')), (Timestamp('2023-07-11 09:08:46.600000'), Timestamp('2023-07-11 09:08:49.600000')), (Timestamp('2023-07-11 22:25:16.900000'), Timestamp('2023-07-11 22:25:20.900000'))]"
[13:9],"[(Timestamp('2023-07-11 23:02:52.930000'), Timestamp('2023-07-11 23:03:39.930000'))]"
[13:10],"[(Timestamp('2023-08-11 00:54:55.950000'), Timestamp('2023-08-11 00:56:01.950000'))]"
[13:31],[]
[13:32],[]
[13:33],[]
[13:34],[]
[13:60],"[(Timestamp('2023-08-11 00:42:14.950000'), Timestamp('2023-08-11 00:42:20.950000')), (Timestamp('2023-08-11 00:42:30.950000'), Timestamp('2023-08-11 00:42:39.950000')), (Timestamp('2023-08-11 00:42:42.950000'), Timestamp('2023-08-11 00:42:52.950000'))]"
[13:61],"[(Timestamp('2023-07-11 01:56:29.030000'), Timestamp('2023-07-11 01:56:29.160000'))]"
[13:62],[]
[13:63],"[(Timestamp('2023-07-11 06:09:16.530000'), Timestamp('2023-07-11 06:09:24.530000')), (Timestamp('2023-07-11 14:24:58.720000'), Timestamp('2023-07-11 14:25:11.720000')), (Timestamp('2023-07-11 16:02:55.760000'), Timestamp('2023-07-11 16:03:13.760000')), (Timestamp('2023-07-11 16:10:38.760000'), Timestamp('2023-07-11 16:10:43.760000')), (Timestamp('2023-07-11 23:14:57.930000'), Timestamp('2023-07-11 23:15:01.930000')), (Timestamp('2023-07-11 23:28:02.930000'), Timestamp('2023-07-11 23:28:12.930000'))]"
[13:64],"[(Timestamp('2023-07-11 15:43:52.740000'), Timestamp('2023-07-11 15:43:54.740000')), (Timestamp('2023-07-11 22:20:09.900000'), Timestamp('2023-07-11 22:21:01.900000'))]"
[13:65],"[(Timestamp('2023-07-11 09:06:50.600000'), Timestamp('2023-07-11 09:06:53.600000')), (Timestamp('2023-07-11 21:55:21.880000'), Timestamp('2023-07-11 21:55:27.880000')), (Timestamp('2023-07-11 23:01:51.930000'), Timestamp('2023-07-11 23:01:53.930000'))]"
[13:66],[]
[13:67],[]
[13:68],"[(Timestamp('2023-07-11 15:13:45.740000'), Timestamp('2023-07-11 15:14:08.740000'))]"
[13:69],[]
[13:70],"[(Timestamp('2023-07-11 08:46:08.580000'), Timestamp('2023-07-11 08:46:20.580000'))]"
[13:71],"[(Timestamp('2023-07-11 15:15:31.740000'), Timestamp('2023-07-11 15:16:40.740000'))]"
[13:72],[]
[13:73],[]
[13:74],[]
[13:75],[]
[13:76],"[(Timestamp('2023-07-11 05:23:47.510000'), Timestamp('2023-07-11 05:23:54.510000')), (Timestamp('2023-07-11 05:31:21.510000'), Timestamp('2023-07-11 05:31:27.510000'))]"
[13:77],[]
[13:78],[]
[13.0],[]
[13.1],[]
[13.2],[]
[13.3],[]
[13.4],[]
[13.5],[]
[13.6],[]
[13.7],[]
[13.8],[]
[13.9],[]
[13.10],[]
[13.11],[]
[13.12],[]
[13.13],[]
[13.14],[]
[13.15],[]
[13.16],[]
[13.17],[]
[13.18],[]
[13.19],[]
[13.20],[]
[13.21],[]
[13.22],[]
[13.23],[]
[13.24],[]
[13.25],[]
[13.26],[]
[13.27],[]
[13.28],[]
[13.29],[]
[13.30],[]
[13.31],[]
[13.32],[]
[13.33],[]
[13.34],[]
[13.35],[]
[13.36],[]
[13.37],[]
[13.38],[]
[13.39],[]
[13.40],[]
[13.41],[]
[13.42],[]
[13.43],[]
[13.44],[]
[13.45],[]
[13.46],[]
[13.47],[]
[13.48],[]
[13.49],[]
[13.50],[]
[13.51],[]
[13.52],[]
[13.53],[]
[13.54],[]
[13.55],[]
[13.56],[]
[13.57],[]
[13.58],[]
[13.59],[]
[13.60],[]
[13.61],[]
[13.62],[]
[13.63],[]
[13.64],[]
[13.65],[]
[13.66],[]
[13.67],[]
[13.68],[]
[13.69],[]
[13.70],[]
[13.71],[]
[13.72],[]
[13.73],[]
[13.74],[]
[13.75],[]
[13.76],[]
[13.77],[]
[13.78],[]
[13.79],[]
[13.80],[]
[13.81],[]
[13.82],[]
[13.83],[]
[13.84],[]
[13.85],[]
[13.86],[]
[13.87],[]
[13.88],[]
[13.89],[]
[13.90],[]
[13.91],[]
[13.92],"[(Timestamp('2023-07-11 15:45:45.740000'), Timestamp('2023-07-11 15:45:47.740000'))]"
[13.93],"[(Timestamp('2023-07-11 15:55:42.740000'), Timestamp('2023-07-11 15:55:46.740000')), (Timestamp('2023-07-11 16:05:00.760000'), Timestamp('2023-07-11 16:05:02.760000'))]"
[13.94],[]
[13.95],[]
[13.96],[]
[13.97],[]
[13.98],[]
[13.99],[]
[13.100],"[(Timestamp('2023-07-11 08:30:12.580000'), Timestamp('2023-07-11 08:30:55.580000')), (Timestamp('2023-07-11 08:34:59.580000'), Timestamp('2023-07-11 08:35:19.580000'))]"
[13.101],[]
[13.102],"[(Timestamp('2023-07-11 08:30:57.580000'), Timestamp('2023-07-11 08:31:39.580000'))]"
[13.103],"[(Timestamp('2023-07-11 08:35:32.580000'), Timestamp('2023-07-11 08:35:50.580000')), (Timestamp('2023-07-11 08:38:57.580000'), Timestamp('2023-07-11 08:39:19.580000'))]"
[13.104],"[(Timestamp('2023-07-11 14:46:48.720000'), Timestamp('2023-07-11 14:46:52.720000'))]"
[13.105],[]
[13.106],"[(Timestamp('2023-07-11 14:39:59.720000'), Timestamp('2023-07-11 14:40:51.720000'))]"
[13.107],"[(Timestamp('2023-07-11 14:51:09.720000'), Timestamp('2023-07-11 14:51:11.720000')), (Timestamp('2023-07-11 14:51:14.720000'), Timestamp('2023-07-11 14:51:30.720000')), (Timestamp('2023-07-11 14:52:07.720000'), Timestamp('2023-07-11 14:52:21.720000')), (Timestamp('2023-07-11 14:53:19.720000'), Timestamp('2023-07-11 14:53:21.720000')), (Timestamp('2023-07-11 15:00:19.740000'), Timestamp('2023-07-11 15:00:35.740000'))]"
[13.108],[]
[13.109],[]
[13.110],[]
[13.111],"[(Timestamp('2023-07-11 22:42:10.900000'), Timestamp('2023-07-11 22:43:15.900000'))]"
[13.112],"[(Timestamp('2023-07-11 14:41:17.720000'), Timestamp('2023-07-11 14:41:54.720000')), (Timestamp('2023-07-11 15:12:37.740000'), Timestamp('2023-07-11 15:12:41.740000'))]"
[13.113],[]
[13.114],[]
[13.115],[]
[13.116],[]
[13.117],[]
[13.118],[]
[13.119],[]
[13.120],[]
[13.121],[]
[13.122],[]
[13.123],[]
[13.124],[]
[13.125],[]
